id_monitoreo,id_asignacion,ubicacion_actual,velocidad,temperatura_carga,combustible_restante,estado_compartimento,timestamp_registro,distancia_recorrida,tiempo_transcurrido
7b521b09-1b36-4c3f-b16f-84a49ac08119,d6e7f8a9-b0c1-9d2e-3f4a-5b6c7d8e9f0a,"(-73.247662, -5.963685)",55.19,3.5,34.29,cerrado,2026-01-18 14:35:24,329.36,00:7:20
8ff20d96-3430-4d91-8648-c0d232203bab,c1d2e3f4-a5b6-4c7d-8e9f-0a1b2c3d4e5f,"(-80.947503, -11.149271)",31.73,4.49,30.44,abierto,2026-07-16 16:07:37,134.6,04:55:57
9989e90f-6bbf-4025-900e-cf19bbec6f68,d6e7f8a9-b0c1-9d2e-3f4a-5b6c7d8e9f0a,"(-77.406354, -7.150997)",45.25,6.41,31.83,abierto,2026-09-12 16:10:37,809.8,08:54:50
d9e44fb6-1ef8-4858-aeb2-7ebead7ab65c,f4a5b6c7-d8e9-7f0a-1b2c-3d4e5f6a7b8c,"(-73.370496, -4.559676)",81.43,2.27,54.82,abierto,2026-11-07 10:06:11,996.24,00:56:26
4c47c6ae-b52c-46ce-8609-cd56ff297759,d6e7f8a9-b0c1-9d2e-3f4a-5b6c7d8e9f0a,"(-74.865113, -8.844373)",85.53,3.09,67.51,abierto,2026-02-22 21:20:05,690.32,01:58:49
221e348b-0e22-493c-bead-ab4cb82d7137,b0c1d2e3-f4a5-3b6c-7d8e-9f0a1b2c3d4e,"(-75.034011, -8.991122)",59.66,2.3,63.66,cerrado,2026-11-07 15:33:40,510.12,02:36:4
4c19afb9-d357-45fb-80b3-acc92e5bf326,e7f8a9b0-c1d2-0e3f-4a5b-6c7d8e9f0a1b,"(-80.599199, -6.117363)",47.19,7.36,20.08,cerrado,2026-07-03 11:00:04,854.48,07:54:12
1eddf670-3c55-418f-a17d-118950988e9f,f8a9b0c1-d2e3-1f4a-5b6c-7d8e9f0a1b2c,"(-74.673427, -17.554715)",85.21,8.16,59.93,abierto,2026-03-23 15:15:53,454.53,01:17:34
eb7cc8d9-d192-42ca-ad89-a83a511e7dd0,d2e3f4a5-b6c7-5d8e-9f0a-1b2c3d4e5f6a,"(-72.157906, -11.069597)",38.67,7.6,72.51,cerrado,2026-05-09 00:22:02,429.85,09:41:56
c6b86cd6-6cf6-4abd-aa62-1de8b3acdcb3,e7f8a9b0-c1d2-0e3f-4a5b-6c7d8e9f0a1b,"(-79.86953, -9.530612)",52.82,9.87,40.88,cerrado,2026-04-01 06:36:12,22.04,01:49:58
1b377610-10f5-4b45-9a4d-bbedb0aaad1b,a9b0c1d2-e3f4-2a5b-6c7d-8e9f0a1b2c3d,"(-79.030563, -5.935425)",34.34,5.53,33.35,cerrado,2026-09-01 01:50:46,236.96,05:53:47
e1cbc611-7753-4b69-9fb0-f824a028aeae,d6e7f8a9-b0c1-9d2e-3f4a-5b6c7d8e9f0a,"(-78.918008, -14.186003)",65.72,5.12,61.32,abierto,2026-04-19 04:18:29,687.41,01:22:53
bdf38085-33fe-43fe-ae2c-c444dc71c616,d6e7f8a9-b0c1-9d2e-3f4a-5b6c7d8e9f0a,"(-74.250358, -4.485464)",69.02,3.95,42.7,cerrado,2026-06-13 20:40:17,594.69,08:20:1
b30a84f7-529a-4df9-a76b-9610f64c4c3a,f4a5b6c7-d8e9-7f0a-1b2c-3d4e5f6a7b8c,"(-71.654857, -9.080607)",49.47,4.46,45.24,cerrado,2026-06-06 09:16:50,652.53,02:25:2
6e841dc5-647c-4c11-8081-a214ca88565f,a5b6c7d8-e9f0-8a1b-2c3d-4e5f6a7b8c9d,"(-73.686786, -10.518231)",83.78,9.6,86.7,cerrado,2026-05-20 07:32:51,129.29,00:17:58
5f0d0cde-15e2-4c7f-a304-14d0bb00913c,c1d2e3f4-a5b6-4c7d-8e9f-0a1b2c3d4e5f,"(-80.279514, -8.848565)",64.42,3.55,78.62,abierto,2026-12-22 20:05:24,65.65,09:3:54
8500e81f-a8ff-40f1-92f0-5ec1200fbdca,b0c1d2e3-f4a5-3b6c-7d8e-9f0a1b2c3d4e,"(-75.605172, -10.167246)",20.66,9.7,58.49,cerrado,2026-08-16 15:48:39,596.35,07:9:10
9b0c5760-889b-4e0c-aaf7-8df88ef50e6d,a5b6c7d8-e9f0-8a1b-2c3d-4e5f6a7b8c9d,"(-77.85864, -9.117102)",30.18,7.81,85.32,abierto,2026-09-26 07:14:40,119.43,00:59:37
409d600a-d86c-4e6d-a5e0-785f93b2e38d,b0c1d2e3-f4a5-3b6c-7d8e-9f0a1b2c3d4e,"(-74.376244, -10.56442)",27.66,2.44,31.35,abierto,2026-01-02 11:54:02,841.69,06:52:3
a7ecb61d-a095-49b0-8eaa-305abdebc5cf,a5b6c7d8-e9f0-8a1b-2c3d-4e5f6a7b8c9d,"(-72.481333, -7.486026)",68.64,5.87,73.2,cerrado,2026-12-12 00:16:30,149.28,07:47:40
f401b19f-c8a6-4f14-ba26-94d0020f8335,d6e7f8a9-b0c1-9d2e-3f4a-5b6c7d8e9f0a,"(-75.058194, -7.184326)",83.65,4.13,95.86,abierto,2026-01-11 15:41:01,477.51,08:34:31
d00dbbb1-6484-48bc-a2cd-16e92e7ee636,d6e7f8a9-b0c1-9d2e-3f4a-5b6c7d8e9f0a,"(-74.355305, -14.707768)",30.24,7.37,27.89,abierto,2026-05-11 09:16:45,52.8,05:25:19
b8557115-1e9a-446b-8762-55eca6bf9fc1,f4a5b6c7-d8e9-7f0a-1b2c-3d4e5f6a7b8c,"(-79.51802, -11.910132)",43.41,8.43,21.01,abierto,2026-06-17 12:57:49,776.54,06:36:16
3a934790-83c2-4ddf-bfbe-aec50660451b,f4a5b6c7-d8e9-7f0a-1b2c-3d4e5f6a7b8c,"(-73.408309, -16.225649)",22.29,8.41,95.83,abierto,2026-11-28 15:02:50,828.17,04:13:32
20ff73b1-d757-4a0d-9a2e-6ab8503d8eaa,b0c1d2e3-f4a5-3b6c-7d8e-9f0a1b2c3d4e,"(-77.76643, -17.769025)",86.47,2.09,67.89,cerrado,2026-02-26 04:35:47,489.46,02:39:32
8e85b1a6-0a30-467d-8a3a-2b074f5452b2,a5b6c7d8-e9f0-8a1b-2c3d-4e5f6a7b8c9d,"(-76.399703, -7.633898)",27.32,4.89,98.53,abierto,2026-05-26 23:28:19,957.41,01:31:48
9c071140-a81b-42c1-8832-608655c77fe1,d2e3f4a5-b6c7-5d8e-9f0a-1b2c3d4e5f6a,"(-80.045481, -11.986523)",44.45,5.91,58.32,abierto,2026-04-04 08:49:21,765.63,01:9:2
574e760e-6ce5-4c57-b160-f4e2d253ec2e,e3f4a5b6-c7d8-6e9f-0a1b-2c3d4e5f6a7b,"(-80.204631, -16.485124)",71.29,2.32,51.89,cerrado,2026-10-03 19:33:37,803.04,03:14:30
7ed336cc-25f1-4aeb-9418-71e3aa4e19ec,c1d2e3f4-a5b6-4c7d-8e9f-0a1b2c3d4e5f,"(-76.705197, -16.453326)",84.32,5.56,62.52,cerrado,2026-02-07 02:56:19,597.7,02:32:16
701f5d62-e797-4664-b889-7c039783e7e8,a5b6c7d8-e9f0-8a1b-2c3d-4e5f6a7b8c9d,"(-71.834999, -10.341931)",83.41,9.33,74.29,cerrado,2026-06-02 07:07:11,256.17,03:11:18
120000b4-5426-4f31-a7c3-db93b992527c,d2e3f4a5-b6c7-5d8e-9f0a-1b2c3d4e5f6a,"(-70.536189, -13.574762)",83.91,6.37,33.99,abierto,2026-05-03 05:15:14,889.56,00:18:32
f1c87850-a8ed-4de9-bd8e-6acf2cd2939e,c1d2e3f4-a5b6-4c7d-8e9f-0a1b2c3d4e5f,"(-71.884616, -12.865685)",77.34,7.31,83.94,abierto,2026-02-16 03:38:41,581.04,01:2:50
bc0df65b-b4b1-4d37-92e4-5e2f91f60a6f,a9b0c1d2-e3f4-2a5b-6c7d-8e9f0a1b2c3d,"(-70.747436, -6.813869)",71.41,5.23,59.83,cerrado,2026-06-11 21:41:04,697.96,05:44:5
54988159-619b-4afa-b9c4-421c3de1c602,e3f4a5b6-c7d8-6e9f-0a1b-2c3d4e5f6a7b,"(-79.890953, -4.597925)",35.91,5.28,69.0,abierto,2026-09-26 00:26:46,899.49,00:7:43
298183f7-dd09-4efe-ab4e-fad2d460e83f,e7f8a9b0-c1d2-0e3f-4a5b-6c7d8e9f0a1b,"(-75.371043, -7.860796)",62.38,3.42,31.96,abierto,2026-09-20 13:31:42,704.72,05:0:50
6b275198-37db-418c-b5ad-bda81bd8354b,e7f8a9b0-c1d2-0e3f-4a5b-6c7d8e9f0a1b,"(-80.574504, -10.214707)",51.69,3.57,96.47,cerrado,2026-07-27 16:11:27,419.69,08:17:46
02051475-8c30-4f4c-b842-a4732a0573bc,b0c1d2e3-f4a5-3b6c-7d8e-9f0a1b2c3d4e,"(-74.71426, -10.765777)",66.47,6.49,64.15,abierto,2026-03-28 03:56:29,108.55,00:46:45
9e01ab87-9a22-456e-805f-b77c370025c7,f8a9b0c1-d2e3-1f4a-5b6c-7d8e9f0a1b2c,"(-72.481051, -11.318555)",51.29,6.22,66.05,cerrado,2026-03-26 08:38:58,872.61,09:35:21
c979b553-1843-4bfd-90f1-62f7b2208a70,d6e7f8a9-b0c1-9d2e-3f4a-5b6c7d8e9f0a,"(-77.390581, -16.608235)",66.76,2.84,34.09,abierto,2026-08-17 03:18:25,746.42,03:12:45
28aca615-c9f3-43f3-9101-4b288859be87,e7f8a9b0-c1d2-0e3f-4a5b-6c7d8e9f0a1b,"(-75.114414, -16.260257)",86.71,5.11,29.4,abierto,2026-09-30 15:01:54,551.06,01:34:10
ebf1cf9f-2292-4336-afcf-3ff6b68d04e1,a5b6c7d8-e9f0-8a1b-2c3d-4e5f6a7b8c9d,"(-80.056531, -17.512045)",21.94,3.43,58.18,cerrado,2026-11-14 04:59:19,844.81,02:29:50
5f07f62a-7be3-4b99-9b3d-09698897e4cf,f4a5b6c7-d8e9-7f0a-1b2c-3d4e5f6a7b8c,"(-71.925328, -9.690985)",63.37,3.17,25.1,abierto,2026-05-17 14:02:20,27.83,00:19:1
9f05657b-1610-4b7c-abde-14149cce6b96,b0c1d2e3-f4a5-3b6c-7d8e-9f0a1b2c3d4e,"(-71.674006, -14.229752)",65.05,2.88,58.4,cerrado,2026-02-19 06:14:11,626.21,05:9:57
bb3d9cf3-4bfa-4c8f-a0be-6b7bd84a1234,e7f8a9b0-c1d2-0e3f-4a5b-6c7d8e9f0a1b,"(-71.870426, -17.031469)",37.32,7.05,26.41,abierto,2026-05-07 16:32:31,300.45,03:8:27
fb7e9603-438e-4ae4-8c30-e5b3d134eb8c,b0c1d2e3-f4a5-3b6c-7d8e-9f0a1b2c3d4e,"(-73.823473, -17.148249)",26.25,2.95,57.99,abierto,2026-09-25 23:40:15,583.99,06:49:8
2ac08485-3798-49b1-bbf2-b190c07136ab,d2e3f4a5-b6c7-5d8e-9f0a-1b2c3d4e5f6a,"(-79.550907, -9.398355)",73.74,6.64,29.46,abierto,2026-08-13 15:03:19,852.72,07:54:38
109380ba-be12-4556-b388-8aff029a908b,a5b6c7d8-e9f0-8a1b-2c3d-4e5f6a7b8c9d,"(-76.702927, -7.212677)",83.62,9.62,22.45,cerrado,2026-03-20 20:31:42,92.88,06:44:41
741a7697-db5e-45e2-8263-8488b25bbfe0,a9b0c1d2-e3f4-2a5b-6c7d-8e9f0a1b2c3d,"(-71.326512, -6.36274)",87.33,6.01,24.79,abierto,2026-04-19 21:38:58,610.23,08:29:42
68b42d07-0519-42ee-8924-da40b034008d,e3f4a5b6-c7d8-6e9f-0a1b-2c3d4e5f6a7b,"(-75.981703, -5.88338)",39.61,2.22,73.34,abierto,2026-02-05 23:16:01,248.32,01:1:54
552c5352-c16a-4168-9491-9b9d70f3ee7a,e3f4a5b6-c7d8-6e9f-0a1b-2c3d4e5f6a7b,"(-71.185804, -10.719845)",34.29,2.04,31.92,cerrado,2026-07-21 13:07:15,443.29,08:21:24
1eaa269a-837a-4d32-8f70-667ec6b7e2cc,d6e7f8a9-b0c1-9d2e-3f4a-5b6c7d8e9f0a,"(-74.763264, -5.415586)",78.68,5.43,41.21,cerrado,2026-05-23 19:36:04,582.64,01:35:19
2f92550b-2a7a-436f-9995-9430bbe3821c,a5b6c7d8-e9f0-8a1b-2c3d-4e5f6a7b8c9d,"(-70.731445, -13.103937)",45.14,9.52,33.72,abierto,2026-01-06 16:47:13,315.06,04:57:39
fef4ca61-81d0-4b6c-b2cf-51af4a530c7e,a5b6c7d8-e9f0-8a1b-2c3d-4e5f6a7b8c9d,"(-79.908364, -13.614343)",73.76,3.9,47.99,cerrado,2026-07-17 23:49:12,311.2,02:43:48
a2c0bdc3-f807-49c9-9b40-846194c8b583,e3f4a5b6-c7d8-6e9f-0a1b-2c3d4e5f6a7b,"(-70.308329, -15.824407)",89.72,2.18,99.61,cerrado,2026-12-17 22:20:14,352.46,02:55:47
9446f122-1eca-4c1a-a3cb-5d28fa719804,d6e7f8a9-b0c1-9d2e-3f4a-5b6c7d8e9f0a,"(-79.324444, -7.08747)",50.42,9.87,81.72,cerrado,2026-11-18 07:54:01,148.71,06:29:28
f2793588-b6f4-4dd5-af65-d08836916929,a5b6c7d8-e9f0-8a1b-2c3d-4e5f6a7b8c9d,"(-76.604185, -5.082675)",23.81,4.24,50.61,cerrado,2026-06-19 05:16:01,657.26,04:34:54
d1d9aae8-4108-4aa0-945a-03bcc4f2710a,f4a5b6c7-d8e9-7f0a-1b2c-3d4e5f6a7b8c,"(-80.245962, -8.939908)",53.75,4.43,31.8,abierto,2026-02-06 00:13:50,485.07,06:15:33
532c5aae-5876-4f23-b5ab-1a526dcd4d31,f4a5b6c7-d8e9-7f0a-1b2c-3d4e5f6a7b8c,"(-74.711837, -4.208663)",73.19,9.37,82.72,abierto,2026-05-15 17:01:37,288.24,07:50:47
676b30cd-ffbf-45ac-8b9b-6524755fb5f3,b0c1d2e3-f4a5-3b6c-7d8e-9f0a1b2c3d4e,"(-70.225541, -13.697218)",66.78,6.68,83.74,abierto,2026-04-15 00:40:47,769.14,06:12:36
2347aa7c-f955-4b6d-b597-cebccf42718f,d6e7f8a9-b0c1-9d2e-3f4a-5b6c7d8e9f0a,"(-73.072575, -14.53876)",83.58,6.17,55.1,cerrado,2026-12-05 05:39:01,497.34,03:18:56
d4fc46ab-ddbc-4817-a62a-915e87ae6816,a5b6c7d8-e9f0-8a1b-2c3d-4e5f6a7b8c9d,"(-79.240352, -4.476137)",23.39,7.27,43.78,cerrado,2026-03-18 05:02:45,205.63,00:10:3
226134ca-2b35-4755-82c1-07d6978cfa7e,e7f8a9b0-c1d2-0e3f-4a5b-6c7d8e9f0a1b,"(-79.6274, -5.876753)",86.17,2.99,48.38,cerrado,2026-06-04 08:58:54,884.71,07:17:3
a8392b0e-ee8c-4ebd-bb3d-5a91e739dfa0,f4a5b6c7-d8e9-7f0a-1b2c-3d4e5f6a7b8c,"(-77.013842, -8.388282)",45.29,8.6,78.29,cerrado,2026-09-27 19:36:32,45.52,03:28:35
4cf38962-d9cd-4438-986b-002011e620bb,f4a5b6c7-d8e9-7f0a-1b2c-3d4e5f6a7b8c,"(-74.77683, -11.60337)",53.18,2.58,42.12,cerrado,2026-03-13 10:59:05,473.56,03:24:43
0a83515e-331d-4c28-8d80-3765d55b5933,a5b6c7d8-e9f0-8a1b-2c3d-4e5f6a7b8c9d,"(-80.620943, -7.181713)",30.39,5.66,33.51,cerrado,2026-05-11 12:14:26,518.56,09:43:30
398b45e2-13d6-4f70-ba0c-1b5b7e6c3c10,e3f4a5b6-c7d8-6e9f-0a1b-2c3d4e5f6a7b,"(-70.110872, -5.508088)",38.61,3.48,29.08,cerrado,2026-01-11 15:39:41,649.26,09:8:35
0b46930e-ad97-42f3-8868-0d539dd3fac3,a5b6c7d8-e9f0-8a1b-2c3d-4e5f6a7b8c9d,"(-80.840643, -8.502616)",54.77,3.88,40.41,abierto,2026-12-13 19:52:07,667.78,01:44:46
b5c5b727-b993-4fc0-a44c-5a0ef6a4f06b,d6e7f8a9-b0c1-9d2e-3f4a-5b6c7d8e9f0a,"(-80.270442, -7.369896)",64.24,7.73,93.31,abierto,2026-12-11 02:48:33,453.65,09:3:53
fce7e4bc-61b7-4f89-aa52-2abef5b61224,d2e3f4a5-b6c7-5d8e-9f0a-1b2c3d4e5f6a,"(-71.052434, -13.544677)",21.52,9.88,87.8,abierto,2026-03-02 10:08:15,919.98,04:33:32
bb022bf4-7d57-45cb-9914-3e33448fa8ed,d6e7f8a9-b0c1-9d2e-3f4a-5b6c7d8e9f0a,"(-79.60267, -11.386553)",73.69,6.21,66.22,abierto,2026-11-04 00:11:21,517.62,04:17:40
d0f5fb18-ab9d-4a9e-9cd2-de2c839a92ab,a5b6c7d8-e9f0-8a1b-2c3d-4e5f6a7b8c9d,"(-72.521872, -14.323675)",29.64,5.51,37.96,abierto,2026-09-09 00:04:12,48.73,00:4:15
2787f467-2a4f-4464-9260-71977657d3f3,d2e3f4a5-b6c7-5d8e-9f0a-1b2c3d4e5f6a,"(-76.624389, -13.209747)",42.17,7.65,92.36,abierto,2026-04-06 19:56:54,757.99,05:19:4
41e19c3b-96d0-46ae-8faa-70c1426c227e,b0c1d2e3-f4a5-3b6c-7d8e-9f0a1b2c3d4e,"(-72.619315, -14.636874)",62.22,5.19,83.78,abierto,2026-03-06 14:13:41,86.41,04:49:5
5ba316b1-5aca-45d7-957a-2eb4cf4c9f6f,c1d2e3f4-a5b6-4c7d-8e9f-0a1b2c3d4e5f,"(-80.550008, -14.570955)",33.68,6.9,47.25,cerrado,2026-03-27 13:04:38,854.76,06:35:39
c03de9c3-7eca-4a92-8648-5a2b895f13a9,a5b6c7d8-e9f0-8a1b-2c3d-4e5f6a7b8c9d,"(-70.272634, -6.350573)",79.47,9.88,41.58,abierto,2026-09-13 01:56:47,891.4,00:24:12
e9dd1842-54cf-4d2c-ba0e-e8385e9cfb63,d6e7f8a9-b0c1-9d2e-3f4a-5b6c7d8e9f0a,"(-79.424733, -14.434972)",22.94,8.01,23.99,abierto,2026-06-10 15:22:14,688.91,00:8:57
31b3b499-26e9-4865-a1f3-2d335a8ff403,f4a5b6c7-d8e9-7f0a-1b2c-3d4e5f6a7b8c,"(-79.016967, -9.498771)",24.05,5.01,91.64,abierto,2026-08-01 12:58:59,295.88,06:27:48
8d6a7100-c57c-4a52-882a-61e6f731fd1a,e3f4a5b6-c7d8-6e9f-0a1b-2c3d4e5f6a7b,"(-77.784923, -14.927539)",35.3,2.39,80.28,cerrado,2026-07-16 19:53:41,861.98,06:43:49
5aa64091-7c31-4a0e-87b6-1a7cca22aa65,b0c1d2e3-f4a5-3b6c-7d8e-9f0a1b2c3d4e,"(-72.494094, -16.624282)",80.52,8.88,24.73,cerrado,2026-06-19 03:16:42,172.05,04:6:58
218206f5-13a1-46b2-9f10-8f85c3e6d8fb,f8a9b0c1-d2e3-1f4a-5b6c-7d8e9f0a1b2c,"(-75.274121, -8.047125)",20.86,3.16,92.26,cerrado,2026-07-29 03:27:48,504.14,08:25:52
551f7fc7-99fb-4012-9e4a-1f58b1544eda,c1d2e3f4-a5b6-4c7d-8e9f-0a1b2c3d4e5f,"(-70.229306, -4.001967)",26.86,4.22,49.61,abierto,2026-11-06 23:46:38,381.06,01:10:38
c55a4554-de1d-430d-a0b1-249c248516a8,d2e3f4a5-b6c7-5d8e-9f0a-1b2c3d4e5f6a,"(-77.031884, -6.309102)",89.37,5.57,36.46,abierto,2026-10-16 18:19:48,767.11,02:56:29
8c394d62-64ea-4148-8a16-69c185386d72,f8a9b0c1-d2e3-1f4a-5b6c-7d8e9f0a1b2c,"(-73.814531, -14.317117)",64.56,3.38,27.29,cerrado,2026-03-14 06:24:07,441.27,03:52:0
2966b13a-19df-45c6-adef-c45c071fd2b4,a9b0c1d2-e3f4-2a5b-6c7d-8e9f0a1b2c3d,"(-78.897126, -8.643867)",72.25,3.91,68.62,abierto,2026-04-23 18:48:25,751.13,07:30:47
1f826ad1-6a1e-48c9-9017-022f53ab9881,f8a9b0c1-d2e3-1f4a-5b6c-7d8e9f0a1b2c,"(-79.466302, -6.695326)",53.48,8.04,46.39,cerrado,2026-10-23 13:39:07,755.93,07:34:54
006825ba-041d-4497-b0cc-77074faf89b3,b0c1d2e3-f4a5-3b6c-7d8e-9f0a1b2c3d4e,"(-72.902817, -5.559548)",74.1,2.31,79.17,cerrado,2026-12-08 04:13:09,768.05,09:16:35
00f1be2a-defe-4cb4-87ee-8a9f02cbd17d,b0c1d2e3-f4a5-3b6c-7d8e-9f0a1b2c3d4e,"(-70.109614, -5.277445)",59.81,8.5,74.46,cerrado,2026-09-01 16:43:30,39.01,09:10:37
8af6ed8a-9266-4e21-97f5-97947087232c,f8a9b0c1-d2e3-1f4a-5b6c-7d8e9f0a1b2c,"(-70.20986, -14.35938)",85.48,8.26,72.46,abierto,2026-07-14 10:07:06,522.26,02:25:53
eb755bf3-b6c1-4eaa-b808-7b8d22b71e6d,f4a5b6c7-d8e9-7f0a-1b2c-3d4e5f6a7b8c,"(-78.413657, -15.199165)",86.73,4.93,30.1,abierto,2026-08-21 04:15:08,996.62,01:26:17
06cb09a4-8d6e-4299-af0f-dbebdd03e364,e7f8a9b0-c1d2-0e3f-4a5b-6c7d8e9f0a1b,"(-71.161098, -14.120977)",82.68,2.67,55.38,cerrado,2026-04-22 05:16:00,218.43,02:42:32
01177946-c082-4384-af0c-01450e3fb915,c1d2e3f4-a5b6-4c7d-8e9f-0a1b2c3d4e5f,"(-80.614122, -15.193478)",60.24,8.33,97.12,cerrado,2026-02-07 04:04:10,427.59,09:3:51
95b424a1-3f14-45bf-b35d-6b7b488b0467,a5b6c7d8-e9f0-8a1b-2c3d-4e5f6a7b8c9d,"(-71.967328, -12.503386)",77.82,6.16,73.13,cerrado,2026-09-27 20:36:27,848.52,05:50:23
da5102f7-bd2d-4646-a669-bec500f6a43d,d2e3f4a5-b6c7-5d8e-9f0a-1b2c3d4e5f6a,"(-80.03095, -5.227731)",80.34,5.78,78.63,cerrado,2026-09-02 21:30:45,960.42,07:29:5
d7add205-ed7e-4621-9852-77e8cf02c9b3,b0c1d2e3-f4a5-3b6c-7d8e-9f0a1b2c3d4e,"(-79.994675, -11.678546)",54.35,9.78,56.39,abierto,2026-10-09 23:45:19,146.85,00:9:42
4496368b-a434-4606-b9fe-c80dc2b58765,d6e7f8a9-b0c1-9d2e-3f4a-5b6c7d8e9f0a,"(-74.323645, -6.664451)",67.95,8.94,51.44,cerrado,2026-11-14 19:21:11,436.47,07:47:58
004c1f78-ceee-425f-a512-ae610fe815e9,f8a9b0c1-d2e3-1f4a-5b6c-7d8e9f0a1b2c,"(-79.919536, -14.897732)",50.48,2.46,50.44,abierto,2026-06-19 05:20:04,825.69,08:6:19
d9786a84-2678-4607-8d90-375f7fcee766,a5b6c7d8-e9f0-8a1b-2c3d-4e5f6a7b8c9d,"(-70.875194, -5.713974)",30.15,8.21,92.99,cerrado,2026-07-25 02:19:16,380.06,05:37:43
6fc01279-cc89-43de-b2d1-70773752ca28,b0c1d2e3-f4a5-3b6c-7d8e-9f0a1b2c3d4e,"(-70.297162, -17.346922)",65.99,8.35,66.99,abierto,2026-01-08 03:37:33,617.29,01:0:43
67c6fc74-b5dc-4a3f-9902-9732d7f25aa0,e3f4a5b6-c7d8-6e9f-0a1b-2c3d4e5f6a7b,"(-72.815546, -15.180037)",49.51,9.97,60.52,abierto,2026-01-15 19:54:47,599.87,06:50:59
0fa15653-67ef-43bb-9f38-c87f379188e1,d2e3f4a5-b6c7-5d8e-9f0a-1b2c3d4e5f6a,"(-75.405963, -9.009448)",21.51,7.22,99.88,cerrado,2026-10-16 15:35:24,273.55,02:20:14
76e7c70a-a959-4a4f-8317-d0ac68d6f7b9,c1d2e3f4-a5b6-4c7d-8e9f-0a1b2c3d4e5f,"(-78.747003, -8.839198)",60.06,8.23,73.59,abierto,2026-02-09 14:41:44,72.74,01:23:18
2ac786d8-db5e-4e59-bdd8-a9ee70ade5fb,b0c1d2e3-f4a5-3b6c-7d8e-9f0a1b2c3d4e,"(-74.455069, -16.287541)",61.51,5.81,46.21,cerrado,2026-08-18 19:04:02,516.16,02:31:15
38718304-4835-4fe3-bd24-dd5d8b6c05f8,a9b0c1d2-e3f4-2a5b-6c7d-8e9f0a1b2c3d,"(-72.479958, -14.277201)",32.87,9.3,33.09,cerrado,2026-05-14 07:28:38,167.96,04:20:46
7a05cc95-aa2c-438a-bdff-e3fa3aaff363,d6e7f8a9-b0c1-9d2e-3f4a-5b6c7d8e9f0a,"(-75.409885, -13.446376)",86.04,4.47,95.26,cerrado,2026-08-24 11:31:20,854.47,06:37:17
f1ef0d0b-5ab4-4ced-8b39-2b4f4c72c28b,d6e7f8a9-b0c1-9d2e-3f4a-5b6c7d8e9f0a,"(-72.386838, -9.350137)",76.93,9.17,40.0,abierto,2026-08-24 02:32:10,662.52,03:50:46
f9cf09af-cee7-44c9-9889-b64d6dddf3e3,d6e7f8a9-b0c1-9d2e-3f4a-5b6c7d8e9f0a,"(-76.537419, -12.365596)",20.14,9.69,62.2,cerrado,2026-03-21 18:07:16,253.12,09:35:39
4ed8aa9f-cd7f-4e89-a57d-d9248f131f9c,f4a5b6c7-d8e9-7f0a-1b2c-3d4e5f6a7b8c,"(-71.271136, -14.414129)",29.68,2.17,92.27,abierto,2026-12-27 19:08:13,598.99,02:52:36
465ad225-444b-4d26-9d09-f798f2ccf8f2,b0c1d2e3-f4a5-3b6c-7d8e-9f0a1b2c3d4e,"(-72.352917, -13.044842)",75.9,4.73,78.56,cerrado,2026-07-14 14:47:06,527.08,06:45:38
5f652c39-5930-4c56-8b2e-bacdd02dc222,a5b6c7d8-e9f0-8a1b-2c3d-4e5f6a7b8c9d,"(-73.90694, -5.317063)",61.91,4.07,95.64,abierto,2026-03-03 20:53:50,142.35,01:28:14
8a570a1f-c653-4778-bf28-3bc9c99defc9,d6e7f8a9-b0c1-9d2e-3f4a-5b6c7d8e9f0a,"(-77.85271, -7.888531)",29.82,7.53,62.96,cerrado,2026-01-04 14:12:17,746.87,03:56:47
f0be64a4-eaa9-4870-924d-c2d61b7bb20a,f8a9b0c1-d2e3-1f4a-5b6c-7d8e9f0a1b2c,"(-79.437409, -17.979055)",80.94,6.95,73.5,cerrado,2026-12-19 10:49:31,607.22,00:59:29
5aa29d5a-a6dd-4b39-b2f8-94d06c9b4b8f,a5b6c7d8-e9f0-8a1b-2c3d-4e5f6a7b8c9d,"(-73.891674, -17.281709)",28.62,5.85,55.56,abierto,2026-05-17 06:36:37,199.68,02:26:44
f5265109-56fe-4534-aa2f-35e84ba94b71,e3f4a5b6-c7d8-6e9f-0a1b-2c3d4e5f6a7b,"(-75.524354, -11.5089)",57.78,2.02,30.36,cerrado,2026-10-10 14:33:57,236.57,08:1:5
a02ec9a2-063b-4d5a-b444-7cf19526869f,a5b6c7d8-e9f0-8a1b-2c3d-4e5f6a7b8c9d,"(-76.740087, -12.143622)",58.93,9.86,56.2,cerrado,2026-05-14 07:20:28,252.08,05:43:23
96dcb03b-4350-476f-96ce-00d0a48a89bd,f8a9b0c1-d2e3-1f4a-5b6c-7d8e9f0a1b2c,"(-73.974995, -8.562049)",67.64,4.95,85.79,abierto,2026-02-27 17:13:58,892.83,03:2:0
76519856-36ec-4a74-bbf3-c5ff577ee532,f8a9b0c1-d2e3-1f4a-5b6c-7d8e9f0a1b2c,"(-72.40183, -14.929684)",22.08,3.23,46.5,abierto,2026-12-06 12:23:46,58.94,05:10:51
b8722273-94e2-4d25-89c6-e8378d63eac3,f8a9b0c1-d2e3-1f4a-5b6c-7d8e9f0a1b2c,"(-72.941342, -10.388929)",20.81,2.44,60.38,cerrado,2026-11-11 02:48:32,961.4,01:45:32
